"Comment-Response Key",Name,"CIK Code",ISIN,CUSIP,Ticker,"Parent CIK","Parent Name",Market,"IRS Number","Bus Street 1","Bus Street 2","Bus City","Bus State","Bus State Region","Bus Zip","Bus County","Bus Phone","SIC Code","SIC Description","NAICS Code","NAICS Description","Assistant Director","Assistant Director Office","Filer Act","Current Auditor Key","Current Auditor Name","Question Comment Key","Question Accession Number","Question Form Key","Question HTTP HTML","Question HTTP Text","Question Letter Date","Question File Date","Question Revenue","Question Market Cap","Question Referenced Filings","Question Form Sections","Question Issue Keys","Question Issue Text","Question FASB Keys","Question FASB Text","Answer Comment Key","Answer Accession Number","Answer Form Key","Answer HTTP HTML","Answer HTTP Text","Answer Letter Date","Answer File Date","Answer Revenue","Answer Market Cap","Answer Referenced Filings","Answer Form Sections","Answer Issue Keys","Answer Issue Text","Answer FASB Keys","Answer FASB Text","Position in Thread","Thread Rounds"
338248,"Savell Gulley Development, LLC",1564081,,,,,,,,"700 NORTHWEST 107TH AVENUE",,MIAMI,FLORIDA,"US Southeast",33172,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
337993,"Aylon, LLC",1563651,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338249,"Scarsdale, LTD",1564086,,,,,,,,"700 NORTHWEST 107TH AVENUE",,MIAMI,FLORIDA,"US Southeast",33172,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
337994,"Bainebridge 249, LLC",1563704,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338250,"Schulz Ranch Developers, LLC",1564088,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
337995,"Bay Colony Expansion 369, Ltd.",1563659,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338251,"Seminole/70th, LLC",1564089,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
337996,"Bay River Colony Development, Ltd.",1563666,,,,,,,,"700 NORTHWEST 107TH AVENUE",,MIAMI,FLORIDA,"US Southeast",33172,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338252,"Siena at Old Orchard, LLC",1564090,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
337997,"Baywinds Land Trust",1564197,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338253,"South Development, LLC",1568872,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
337998,"BB Investment Holdings, LLC",1563671,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338254,"Southbank Holding, LLC",1564091,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
337999,"BCI Properties, LLC",1563740,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338255,"Spanish Springs Development, LLC",1292985,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338000,"Bellagio Lennar, LLC",1563741,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338256,"St. Charles Active Adult Community, LLC",1564095,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338001,"Belle Meade LEN Holdings, LLC",1563772,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338257,"STONEY CORP",1119497,,,,,,,,"700 NW 107TH AVE.",,MIAMI,FLORIDA,"US Southeast",33172,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338002,"Belle Meade Partners, LLC",1563773,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338258,"Stoney Holdings, LLC",1564097,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338003,"BPH I, LLC",1563758,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338259,"Stoneybrook Clubhouse, Inc.",1564104,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338004,"Bramalea California, Inc.",1563754,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
338260,"Stoneybrook Joint Venture",1564102,,,,,,,,"5505 BLUE LAGOON DRIVE",,MIAMI,FLORIDA,"US Southeast",33126,Miami-Dade,"(305) 559-4000",,,,,,,33,216,,581704,0000000000-13-015437,UPLOAD,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437-index.htm,https://www.sec.gov/Archives/edgar/data/920760/000000000013015437/0000000000-13-015437.txt,2013-03-22,2013-03-22,0,0,|10-K|,|11|,,,|4053|4056|4059|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45|230-10|230|,585856,E000920760-13-000003,CORRESP,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,https://www.sec.gov/Archives/edgar/data/920760/000119312513146359/filename6.htm,2013-04-08,2013-04-09,0,0,|10-K|,|11|,,,|4031|4053|4056|4059|4060|4103|9490|9656|9787|,|230-10-45-2|230-10-45-16|230-10-45-15|230-10-45-13|230-10-45-12|230-10-45-8|230-10-45|230-10|230|,1,3
